timestamp,demand
2022-09-01 00:00:00,121029.1666666666
2022-09-01 01:00:00,123237.27499999995
2022-09-01 02:00:00,109904.19166666668
2022-09-01 03:00:00,102283.43333333338
2022-09-01 04:00:00,97138.06666666668
2022-09-01 05:00:00,98994.7
2022-09-01 06:00:00,113595.66666666657
2022-09-01 07:00:00,110745.27499999994
2022-09-01 08:00:00,79070.42500000003
2022-09-01 09:00:00,57169.02499999999
2022-09-01 10:00:00,49299.50000000004
2022-09-01 11:00:00,36600.41666666668
2022-09-01 12:00:00,82233.15972222222
2022-09-01 13:00:00,74312.25
2022-09-01 14:00:00,54912.49999999999
2022-09-01 15:00:00,42104.41666666668
2022-09-01 16:00:00,46743.58333333337
2022-09-01 17:00:00,58552.50000000003
2022-09-01 18:00:00,53593.16666666667
2022-09-01 19:00:00,66831.31666666667
2022-09-01 20:00:00,68705.8583333333
2022-09-01 21:00:00,77018.83333333343
2022-09-01 22:00:00,73034.47499999999
2022-09-01 23:00:00,77559.67500000005
2022-09-02 00:00:00,127720.25833333339
2022-09-02 01:00:00,130669.38333333339
2022-09-02 02:00:00,109489.88333333326
2022-09-02 03:00:00,97955.4833333333
2022-09-02 04:00:00,101417.425
2022-09-02 05:00:00,103162.98333333341
2022-09-02 06:00:00,113534.29166666656
2022-09-02 07:00:00,113894.0583333333
2022-09-02 08:00:00,79931.77500000002
2022-09-02 09:00:00,60978.062500000015
2022-09-02 10:00:00,50907.875
2022-09-02 11:00:00,41733.083333333336
2022-09-02 12:00:00,83300.45833333333
2022-09-02 13:00:00,78670.12499999994
2022-09-02 14:00:00,56816.93333333335
2022-09-02 15:00:00,43665.34166666668
2022-09-02 16:00:00,51432.07083333336
2022-09-02 17:00:00,56063.96818181814
2022-09-02 18:00:00,56213.691666666666
2022-09-02 19:00:00,62113.983333333344
2022-09-02 20:00:00,68386.41666666661
2022-09-02 21:00:00,69102.69166666677
2022-09-02 22:00:00,70005.47499999999
2022-09-02 23:00:00,77199.00833333329
2022-09-03 00:00:00,114090.79166666669
2022-09-03 01:00:00,119956.23333333334
2022-09-03 02:00:00,100486.61111111112
2022-09-03 03:00:00,88357.79166666669
2022-09-03 04:00:00,83311.41666666669
2022-09-03 05:00:00,85242.62500000001
2022-09-03 06:00:00,87123.2916666667
2022-09-03 07:00:00,94260.12499999994
2022-09-03 08:00:00,78545.70833333333
2022-09-03 09:00:00,66551.54166666666
2022-09-03 10:00:00,59473.749999999956
2022-09-03 11:00:00,59664.916666666664
2022-09-03 12:00:00,71048.025
2022-09-03 13:00:00,68194.46666666667
2022-09-03 14:00:00,59105.924999999996
2022-09-03 15:00:00,56818.34166666666
2022-09-03 16:00:00,56773.79999999999
2022-09-03 17:00:00,60770.70625000001
2022-09-03 18:00:00,59715.71666666666
2022-09-03 19:00:00,62116.25833333334
2022-09-03 20:00:00,62664.025000000016
2022-09-03 21:00:00,60153.41666666665
